0 ,-1.5
1.0 ,0.0
2.0 ,-0.0
3.0 ,-0.1
4.0 ,-0.4
5.0 ,-0.7
6.0 ,-0.8
7.0 ,-1.0
8.0 ,-1.2
9.0 ,-1.3
10.0 ,-1.3
11.0 ,-1.3
12.0 ,-1.2
13.0 ,-1.2
14.0 ,-1.2
15.0 ,-1.2
16.0 ,-1.3
17.0 ,-1.3
18.0 ,-1.1
19.0 ,-1.0
20.0 ,-1.0
21.0 ,-1.0
22.0 ,-1.0
23.0 ,-1.0
24.0 ,-0.9
25.0 ,-0.9
26.0 ,-0.9
27.0 ,-0.9
28.0 ,-0.9
29.0 ,-0.8
30.0 ,-0.8
31.0 ,-0.9
32.0 ,-0.9
33.0 ,-0.8
34.0 ,-0.8
35.0 ,-0.8
36.0 ,-0.8
37.0 ,-0.8
38.0 ,-0.7
39.0 ,-0.7
40.0 ,-0.7
41.0 ,-0.6
42.0 ,-0.7
43.0 ,-0.7
44.0 ,-0.7
45.0 ,-0.6
46.0 ,-0.6
47.0 ,-0.6
48.0 ,-0.6
49.0 ,-0.6
50.0 ,-0.6
51.0 ,-0.6
52.0 ,-0.6
53.0 ,-0.6
54.0 ,-0.6
55.0 ,-0.5
56.0 ,-0.5
57.0 ,-0.5
58.0 ,-0.4
59.0 ,-0.5
60.0 ,-0.5
61.0 ,-0.5
62.0 ,-0.4
63.0 ,-0.4
64.0 ,-0.4
65.0 ,-0.4
66.0 ,-0.4
67.0 ,-0.5
68.0 ,-0.4
69.0 ,-0.4
70.0 ,-0.4
71.0 ,-0.4
72.0 ,-0.4
73.0 ,-0.4
74.0 ,-0.4
75.0 ,-0.4
76.0 ,-0.4
77.0 ,-0.4
78.0 ,-0.4
79.0 ,-0.4
80.0 ,-0.4
81.0 ,-0.4
82.0 ,-0.4
83.0 ,-0.4
84.0 ,-0.4
85.0 ,-0.4
86.0 ,-0.4
87.0 ,-0.4
88.0 ,-0.4
89.0 ,-0.4
90.0 ,-0.4
91.0 ,-0.4
92.0 ,-0.4
93.0 ,-0.4
94.0 ,-0.4
95.0 ,-0.4
96.0 ,-0.4
97.0 ,-0.4
98.0 ,-0.5
99.0 ,-0.5
100.0 ,-0.5
101.0 ,-0.5
102.0 ,-0.5
103.0 ,-0.5
104.0 ,-0.5
105.0 ,-0.5
106.0 ,-0.5
107.0 ,-0.5
108.0 ,-0.4
109.0 ,-0.4
110.0 ,-0.4
111.0 ,-0.4
112.0 ,-0.4
113.0 ,-0.5
114.0 ,-0.5
115.0 ,-0.5
116.0 ,-0.5
117.0 ,-0.5
118.0 ,-0.5
119.0 ,-0.4
120.0 ,-0.4
121.0 ,-0.4
122.0 ,-0.5
123.0 ,-0.5
124.0 ,-0.5
125.0 ,-0.5
126.0 ,-0.5
127.0 ,-0.5
128.0 ,-0.5
129.0 ,-0.5
130.0 ,-0.5
131.0 ,-0.5
132.0 ,-0.5
133.0 ,-0.5
134.0 ,-0.5
135.0 ,-0.6
136.0 ,-0.5
137.0 ,-0.6
138.0 ,-0.5
139.0 ,-0.5
140.0 ,-0.6
141.0 ,-0.6
142.0 ,-0.6
