0 ,41.5
1.0 ,41.6
2.0 ,41.6
3.0 ,41.6
4.0 ,41.7
5.0 ,41.7
6.0 ,41.8
7.0 ,41.8
8.0 ,41.8
9.0 ,41.8
10.0 ,41.9
11.0 ,41.9
12.0 ,41.9
13.0 ,42.0
14.0 ,42.0
15.0 ,42.1
16.0 ,42.1
17.0 ,42.1
18.0 ,42.1
19.0 ,42.2
20.0 ,42.2
21.0 ,42.2
22.0 ,42.2
23.0 ,42.3
24.0 ,42.3
25.0 ,42.4
26.0 ,42.4
27.0 ,42.4
28.0 ,42.4
29.0 ,42.5
30.0 ,42.5
31.0 ,42.5
32.0 ,42.6
33.0 ,42.7
34.0 ,42.7
35.0 ,42.7
36.0 ,42.6
37.0 ,42.7
38.0 ,42.7
39.0 ,42.8
40.0 ,42.7
41.0 ,42.8
42.0 ,42.8
43.0 ,42.8
44.0 ,42.8
45.0 ,42.8
46.0 ,42.8
47.0 ,42.8
48.0 ,42.8
49.0 ,42.8
50.0 ,42.8
51.0 ,42.8
52.0 ,42.8
53.0 ,42.8
54.0 ,42.8
55.0 ,42.8
56.0 ,42.8
57.0 ,42.8
58.0 ,42.8
59.0 ,42.8
60.0 ,42.9
61.0 ,42.9
62.0 ,42.9
63.0 ,42.9
64.0 ,42.9
65.0 ,42.9
66.0 ,42.9
67.0 ,42.9
68.0 ,42.9
69.0 ,42.9
70.0 ,42.9
71.0 ,42.9
72.0 ,42.9
73.0 ,43.0
74.0 ,42.9
75.0 ,42.8
76.0 ,42.8
77.0 ,42.8
78.0 ,42.8
79.0 ,42.8
80.0 ,42.9
81.0 ,42.9
82.0 ,42.9
83.0 ,42.8
84.0 ,42.8
85.0 ,42.8
86.0 ,42.8
87.0 ,42.7
88.0 ,42.8
89.0 ,42.7
90.0 ,42.7
91.0 ,42.7
92.0 ,42.7
93.0 ,42.7
94.0 ,42.7
95.0 ,42.8
96.0 ,42.8
97.0 ,42.7
98.0 ,42.7
99.0 ,42.6
100.0 ,42.6
101.0 ,42.6
102.0 ,42.6
103.0 ,42.7
104.0 ,42.6
105.0 ,42.6
106.0 ,42.5
107.0 ,42.5
108.0 ,42.6
109.0 ,42.6
110.0 ,42.5
111.0 ,42.5
112.0 ,42.4
113.0 ,42.5
114.0 ,42.5
115.0 ,42.6
116.0 ,42.5
117.0 ,42.4
118.0 ,42.4
119.0 ,42.4
120.0 ,42.4
121.0 ,42.4
122.0 ,42.4
123.0 ,42.3
124.0 ,42.3
125.0 ,42.3
126.0 ,42.4
127.0 ,42.3
128.0 ,42.2
129.0 ,42.2
130.0 ,42.2
131.0 ,42.2
132.0 ,42.1
133.0 ,42.1
134.0 ,42.1
135.0 ,42.1
136.0 ,42.1
137.0 ,42.0
138.0 ,42.0
139.0 ,42.0
140.0 ,42.0
141.0 ,41.9
142.0 ,41.9
143.0 ,41.9
144.0 ,41.9
145.0 ,41.9
146.0 ,41.9
147.0 ,41.9
148.0 ,41.8
149.0 ,41.8
150.0 ,41.8
151.0 ,41.8
152.0 ,41.8
153.0 ,41.8
154.0 ,41.7
155.0 ,41.7
156.0 ,41.6
157.0 ,41.6
158.0 ,41.6
159.0 ,41.6
160.0 ,41.6
161.0 ,41.5
162.0 ,41.5
163.0 ,41.6
164.0 ,41.5
165.0 ,41.5
166.0 ,41.5
167.0 ,41.3
168.0 ,41.4
169.0 ,41.4
170.0 ,41.3
171.0 ,41.4
172.0 ,41.3
173.0 ,41.1
174.0 ,41.3
175.0 ,41.2
176.0 ,41.2
177.0 ,41.2
178.0 ,41.2
179.0 ,41.1
180.0 ,41.0
181.0 ,41.1
182.0 ,41.1
183.0 ,41.0
184.0 ,41.0
185.0 ,40.9
186.0 ,41.0
187.0 ,40.9
188.0 ,40.9
189.0 ,41.0
190.0 ,40.7
191.0 ,40.8
192.0 ,40.7
193.0 ,40.7
194.0 ,40.8
195.0 ,40.7
196.0 ,40.7
197.0 ,40.6
198.0 ,40.5
199.0 ,40.7
200.0 ,40.6
201.0 ,40.6
202.0 ,40.5
203.0 ,40.4
204.0 ,40.5
205.0 ,40.4
206.0 ,40.4
207.0 ,40.4
208.0 ,40.3
209.0 ,40.4
210.0 ,40.4
211.0 ,40.3
212.0 ,40.2
213.0 ,40.4
214.0 ,40.4
215.0 ,40.2
216.0 ,40.1
217.0 ,40.1
218.0 ,40.2
219.0 ,40.1
220.0 ,40.0
221.0 ,40.0
222.0 ,40.0
223.0 ,39.9
224.0 ,39.9
225.0 ,40.0
226.0 ,39.9
227.0 ,39.9
228.0 ,39.9
229.0 ,39.8
230.0 ,39.8
231.0 ,39.8
232.0 ,39.8
233.0 ,39.8
234.0 ,39.6
235.0 ,39.7
236.0 ,39.7
237.0 ,39.6
238.0 ,39.5
239.0 ,39.6
240.0 ,39.6
241.0 ,39.5
242.0 ,39.6
243.0 ,39.5
244.0 ,39.5
245.0 ,39.4
246.0 ,39.5
247.0 ,39.5
248.0 ,39.3
249.0 ,39.2
250.0 ,39.3
251.0 ,39.2
