0 ,0.2
1.0 ,0.2
2.0 ,0.1
3.0 ,0.1
4.0 ,0.1
5.0 ,0.1
6.0 ,0.1
7.0 ,0.1
8.0 ,0.2
9.0 ,0.2
10.0 ,0.2
11.0 ,0.2
12.0 ,0.1
13.0 ,0.2
14.0 ,0.2
15.0 ,0.2
16.0 ,0.2
17.0 ,0.3
18.0 ,0.3
19.0 ,0.3
20.0 ,0.3
21.0 ,0.3
22.0 ,0.3
23.0 ,0.3
24.0 ,0.3
25.0 ,0.3
26.0 ,0.4
27.0 ,0.4
28.0 ,0.4
29.0 ,0.5
30.0 ,0.5
31.0 ,0.5
32.0 ,0.5
33.0 ,0.5
34.0 ,0.4
35.0 ,0.4
36.0 ,0.4
37.0 ,0.5
38.0 ,0.6
39.0 ,0.6
40.0 ,0.7
41.0 ,0.7
42.0 ,0.8
43.0 ,0.8
44.0 ,0.8
45.0 ,0.8
46.0 ,0.8
47.0 ,0.8
48.0 ,0.8
49.0 ,0.7
50.0 ,0.7
51.0 ,0.8
52.0 ,0.7
53.0 ,0.7
54.0 ,0.7
55.0 ,0.7
56.0 ,0.7
57.0 ,0.7
58.0 ,0.7
59.0 ,0.6
60.0 ,0.6
61.0 ,0.7
62.0 ,0.7
63.0 ,0.7
64.0 ,0.7
65.0 ,0.7
66.0 ,0.7
67.0 ,0.6
68.0 ,0.6
69.0 ,0.6
70.0 ,0.6
71.0 ,0.6
72.0 ,0.6
73.0 ,0.5
74.0 ,0.5
75.0 ,0.5
76.0 ,0.5
77.0 ,0.5
78.0 ,0.5
79.0 ,0.5
80.0 ,0.5
81.0 ,0.5
82.0 ,0.4
83.0 ,0.4
84.0 ,0.4
85.0 ,0.4
86.0 ,0.4
87.0 ,0.4
88.0 ,0.4
89.0 ,0.3
90.0 ,0.3
91.0 ,0.3
92.0 ,0.3
93.0 ,0.3
94.0 ,0.2
95.0 ,0.2
96.0 ,0.2
97.0 ,0.2
98.0 ,0.1
99.0 ,0.1
100.0 ,0.1
101.0 ,0.1
102.0 ,0.1
103.0 ,0.2
104.0 ,0.2
105.0 ,0.1
106.0 ,0.2
107.0 ,0.2
108.0 ,0.3
109.0 ,0.3
110.0 ,0.3
111.0 ,0.4
112.0 ,0.4
113.0 ,0.4
114.0 ,0.4
115.0 ,0.4
116.0 ,0.4
117.0 ,0.4
118.0 ,0.3
119.0 ,0.3
120.0 ,0.3
121.0 ,0.3
122.0 ,0.3
123.0 ,0.3
124.0 ,0.3
125.0 ,0.3
126.0 ,0.4
127.0 ,0.4
128.0 ,0.4
129.0 ,0.3
130.0 ,0.3
131.0 ,0.4
132.0 ,0.5
133.0 ,0.5
134.0 ,0.6
135.0 ,0.6
136.0 ,0.6
137.0 ,0.6
138.0 ,0.7
139.0 ,0.7
140.0 ,0.6
141.0 ,0.7
142.0 ,0.7
143.0 ,0.7
144.0 ,0.7
145.0 ,0.8
146.0 ,0.7
147.0 ,0.7
148.0 ,0.7
149.0 ,0.8
150.0 ,0.7
151.0 ,0.8
152.0 ,0.8
153.0 ,0.8
154.0 ,0.7
155.0 ,0.7
156.0 ,0.8
157.0 ,0.8
158.0 ,0.8
159.0 ,0.8
160.0 ,0.8
161.0 ,0.8
162.0 ,0.8
163.0 ,0.7
164.0 ,0.7
165.0 ,0.7
166.0 ,0.7
167.0 ,0.7
168.0 ,0.7
169.0 ,0.7
170.0 ,0.7
171.0 ,0.7
172.0 ,0.7
173.0 ,0.6
174.0 ,0.6
175.0 ,0.6
176.0 ,0.7
177.0 ,0.7
178.0 ,0.7
179.0 ,0.7
180.0 ,0.7
181.0 ,0.7
182.0 ,0.7
183.0 ,0.7
184.0 ,0.7
185.0 ,0.7
186.0 ,0.7
187.0 ,0.8
188.0 ,0.7
189.0 ,0.7
190.0 ,0.7
191.0 ,0.7
192.0 ,0.7
193.0 ,0.7
194.0 ,0.7
195.0 ,0.7
196.0 ,0.6
197.0 ,0.7
198.0 ,0.7
199.0 ,0.7
200.0 ,0.7
201.0 ,0.7
202.0 ,0.7
203.0 ,0.7
204.0 ,0.7
205.0 ,0.7
206.0 ,0.6
207.0 ,0.7
208.0 ,0.6
209.0 ,0.7
210.0 ,0.7
211.0 ,0.7
212.0 ,0.6
213.0 ,0.6
214.0 ,0.6
215.0 ,0.6
216.0 ,0.6
217.0 ,0.7
218.0 ,0.7
219.0 ,0.6
220.0 ,0.6
221.0 ,0.7
222.0 ,0.7
223.0 ,0.6
224.0 ,0.6
225.0 ,0.6
226.0 ,0.6
227.0 ,0.6
228.0 ,0.6
229.0 ,0.6
230.0 ,0.6
231.0 ,0.6
232.0 ,0.5
233.0 ,0.5
234.0 ,0.5
235.0 ,0.5
236.0 ,0.4
237.0 ,0.4
238.0 ,0.4
239.0 ,0.4
240.0 ,0.4
241.0 ,0.4
242.0 ,0.4
243.0 ,0.4
244.0 ,0.4
245.0 ,0.3
246.0 ,0.4
247.0 ,0.4
248.0 ,0.4
249.0 ,0.4
250.0 ,0.4
251.0 ,0.3
252.0 ,0.3
253.0 ,0.3
254.0 ,0.3
255.0 ,0.3
256.0 ,0.3
257.0 ,0.3
258.0 ,0.3
259.0 ,0.3
260.0 ,0.3
261.0 ,0.3
262.0 ,0.3
263.0 ,0.3
264.0 ,0.3
265.0 ,0.3
266.0 ,0.2
267.0 ,0.3
268.0 ,0.3
269.0 ,0.3
270.0 ,0.3
271.0 ,0.3
272.0 ,0.2
273.0 ,0.3
274.0 ,0.2
275.0 ,0.2
276.0 ,0.2
277.0 ,0.1
278.0 ,0.2
279.0 ,0.3
280.0 ,0.3
281.0 ,0.2
282.0 ,0.2
283.0 ,0.2
284.0 ,0.2
285.0 ,0.2
286.0 ,0.2
287.0 ,0.2
288.0 ,0.1
289.0 ,0.1
290.0 ,0.1
291.0 ,0.1
292.0 ,0.1
293.0 ,0.1
294.0 ,0.2
295.0 ,0.2
296.0 ,0.1
297.0 ,0.1
298.0 ,0.1
299.0 ,0.1
300.0 ,0.1
301.0 ,0.1
302.0 ,0.1
303.0 ,0.1
304.0 ,-0.1
305.0 ,-0.1
306.0 ,-0.1
307.0 ,-0.2
308.0 ,-0.1
309.0 ,-0.2
310.0 ,-0.2
311.0 ,-0.2
312.0 ,-0.2
313.0 ,-0.2
314.0 ,-0.2
315.0 ,-0.2
316.0 ,-0.3
317.0 ,-0.2
318.0 ,-0.2
319.0 ,-0.2
320.0 ,-0.3
321.0 ,-0.3
322.0 ,-0.3
323.0 ,-0.3
324.0 ,-0.2
325.0 ,-0.2
326.0 ,-0.3
327.0 ,-0.3
328.0 ,-0.3
329.0 ,-0.3
330.0 ,-0.3
331.0 ,-0.3
332.0 ,-0.3
333.0 ,-0.3
334.0 ,-0.3
335.0 ,-0.3
336.0 ,-0.3
337.0 ,-0.4
338.0 ,-0.4
339.0 ,-0.5
340.0 ,-0.5
341.0 ,-0.5
342.0 ,-0.6
343.0 ,-0.6
344.0 ,-0.6
345.0 ,-0.6
346.0 ,-0.6
347.0 ,-0.6
348.0 ,-0.6
349.0 ,-0.5
350.0 ,-0.6
351.0 ,-0.6
352.0 ,-0.7
353.0 ,-0.7
354.0 ,-0.6
355.0 ,-0.7
356.0 ,-0.7
357.0 ,-0.7
358.0 ,-0.6
359.0 ,-0.6
360.0 ,-0.6
361.0 ,-0.6
362.0 ,-0.6
363.0 ,-0.6
364.0 ,-0.6
365.0 ,-0.6
366.0 ,-0.7
367.0 ,-0.7
368.0 ,-0.7
369.0 ,-0.6
370.0 ,-0.6
371.0 ,-0.6
372.0 ,-0.7
373.0 ,-0.8
374.0 ,-0.8
375.0 ,-0.8
376.0 ,-0.9
377.0 ,-0.9
378.0 ,-0.9
379.0 ,-0.9
380.0 ,-0.9
381.0 ,-0.9
382.0 ,-0.9
383.0 ,-0.9
384.0 ,-0.9
385.0 ,-0.9
386.0 ,-0.9
387.0 ,-0.9
388.0 ,-0.8
389.0 ,-0.9
390.0 ,-0.8
391.0 ,-0.8
392.0 ,-0.8
393.0 ,-0.8
394.0 ,-0.8
395.0 ,-0.8
396.0 ,-0.8
397.0 ,-0.8
398.0 ,-0.7
399.0 ,-0.7
400.0 ,-0.8
401.0 ,-0.8
402.0 ,-0.7
403.0 ,-0.7
404.0 ,-0.8
405.0 ,-0.8
406.0 ,-0.8
407.0 ,-0.8
408.0 ,-0.8
409.0 ,-0.8
410.0 ,-0.7
411.0 ,-0.8
412.0 ,-0.9
413.0 ,-0.9
414.0 ,-0.9
415.0 ,-0.9
416.0 ,-0.9
417.0 ,-0.9
418.0 ,-0.9
419.0 ,-0.9
420.0 ,-1.0
421.0 ,-1.0
422.0 ,-1.0
423.0 ,-1.0
424.0 ,-0.9
425.0 ,-1.0
426.0 ,-1.0
427.0 ,-1.0
428.0 ,-0.9
429.0 ,-0.9
430.0 ,-0.9
431.0 ,-0.9
432.0 ,-0.9
433.0 ,-0.8
434.0 ,-0.8
435.0 ,-0.7
436.0 ,-0.8
437.0 ,-0.8
438.0 ,-0.9
439.0 ,-0.9
440.0 ,-0.8
441.0 ,-0.8
442.0 ,-0.8
443.0 ,-0.8
444.0 ,-0.8
445.0 ,-0.7
446.0 ,-0.7
447.0 ,-0.8
448.0 ,-0.8
449.0 ,-0.7
450.0 ,-0.7
451.0 ,-0.7
452.0 ,-0.8
453.0 ,-0.8
454.0 ,-0.8
455.0 ,-0.7
456.0 ,-0.8
457.0 ,-0.8
458.0 ,-0.9
459.0 ,-0.8
460.0 ,-0.9
461.0 ,-0.9
462.0 ,-1.0
463.0 ,-1.0
464.0 ,-1.0
465.0 ,-1.1
466.0 ,-1.0
467.0 ,-1.0
468.0 ,-1.1
469.0 ,-1.1
470.0 ,-1.0
471.0 ,-1.0
472.0 ,-1.0
473.0 ,-1.0
474.0 ,-1.0
475.0 ,-1.0
476.0 ,-0.9
477.0 ,-0.9
478.0 ,-0.9
479.0 ,-0.9
480.0 ,-1.0
481.0 ,-0.9
482.0 ,-0.9
483.0 ,-0.9
484.0 ,-0.9
485.0 ,-0.8
486.0 ,-0.8
487.0 ,-0.8
488.0 ,-0.8
489.0 ,-0.9
490.0 ,-0.9
491.0 ,-0.8
492.0 ,-0.7
493.0 ,-0.8
494.0 ,-0.8
495.0 ,-0.8
496.0 ,-0.8
497.0 ,-0.8
498.0 ,-0.8
499.0 ,-0.8
500.0 ,-0.8
501.0 ,-0.8
502.0 ,-0.8
503.0 ,-0.8
504.0 ,-0.8
505.0 ,-0.8
506.0 ,-0.7
507.0 ,-0.7
508.0 ,-0.8
509.0 ,-0.9
510.0 ,-1.0
511.0 ,-1.0
512.0 ,-1.1
513.0 ,-1.2
